country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;year;total_gdp;total_gdp_million;gdp_variation
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1988;0.0;0.0;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1989;0.0;0.0;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1990;0.0;0.0;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1991;0.0;0.0;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1992;0.0;0.0;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1993;0.0;0.0;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1994;0.0;0.0;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1995;0.0;0.0;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1996;0.0;0.0;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1997;0.0;0.0;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1998;0.0;0.0;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;1999;0.0;0.0;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;2000;0.0;0.0;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;2001;0.0;0.0;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;2002;3854235264.37171;3854.23526437171;0.0
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;2003;4539500884.0479;4539.5008840479;8.83227781263571
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;2004;5220823684.66085;5220.82368466085;1.41411798058979
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;2005;6226199249.32211;6226.1992493221105;11.2297148236429
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;2006;6971379033.26327;6971.379033263271;5.35740325126351
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;2007;9715761649.79443;9715.76164979443;13.8263195479763
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;2008;10249767311.213;10249.767311213;3.92498382161573
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;2009;12154835707.8987;12154.835707898701;21.3905283931066
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;2010;15633856787.0425;15633.8567870425;14.3624414692681
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;2011;18190410820.6235;18190.4108206235;0.426354784529209
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;2012;20203572959.5023;20203.5729595023;12.7522870887171
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;2013;20564485419.1684;20564.4854191684;5.60074465808154
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;2014;20550582746.8448;20550.5827468448;2.72454336394854
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;2015;19998156214.3988;19998.1562143988;1.45131466009755
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;2016;18019558181.9602;18019.5581819602;2.26031420130452
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;2017;18896352021.94;18896.352021939998;2.64700320195786
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;2018;18418848299.5825;18418.8482995825;1.18922812838034
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;2019;18904490262.913;18904.490262912997;3.911603419423
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;2020;20143442150.971;20143.442150971;-2.35110067344623
AFG;Asia;Southern Asia;no data;Afghanistan;Países de ingreso bajo;2021;14786861638.4535;14786.861638453502;-20.7371456208414
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1960;0.0;0.0;0.0
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1961;0.0;0.0;0.0
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1962;0.0;0.0;0.0
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1963;0.0;0.0;0.0
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1964;0.0;0.0;0.0
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1965;0.0;0.0;0.0
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1966;0.0;0.0;0.0
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1967;0.0;0.0;0.0
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1968;0.0;0.0;0.0
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1969;0.0;0.0;0.0
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1970;0.0;0.0;0.0
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1971;0.0;0.0;0.0
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1972;0.0;0.0;0.0
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1973;0.0;0.0;0.0
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1974;0.0;0.0;0.0
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1975;0.0;0.0;0.0
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1976;0.0;0.0;0.0
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1977;0.0;0.0;0.0
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1978;0.0;0.0;0.0
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1979;0.0;0.0;0.0
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1980;5930503400.96263;5930.503400962631;0.0
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1981;5550483035.96497;5550.4830359649695;-4.40000121865044
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1982;5550483035.96497;5550.4830359649695;0.0
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1983;5784341596.36339;5784.34159636339;4.20000142853745
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1984;6131475065.17815;6131.4750651781505;6.00000216509061
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1985;7553560459.2246;7553.5604592246;3.49999949008624
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1986;7072063345.58823;7072.06334558823;2.90000174246859
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1987;8083872012.36631;8083.87201236631;4.08274863510718
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1988;8769250549.79947;8769.250549799472;6.12889047765088
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1989;10201099039.4385;10201.099039438499;0.0416214618374653
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1990;11228764963.2353;11228.7649632353;-3.45009868500253
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1991;10603784541.197;10603.784541197001;0.991359302044742
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1992;8307810973.58848;8307.81097358848;-5.83828073313141
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1993;5768720421.61367;5768.720421613671;-23.9834174420578
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1994;4438321017.39068;4438.32101739068;1.33936343647991
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1995;5538749259.94714;5538.74925994714;15.0000000288634
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1996;7526446605.51712;7526.446605517121;13.5443697551026
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1997;7648377412.83277;7648.3774128327705;7.27427735460373
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1998;6506229607.29432;6506.22960729432;4.69114645093552
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;1999;6152922942.98032;6152.92294298032;2.18148971840458
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;2000;9129594818.60749;9129.594818607491;3.05462423430785
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;2001;8936063723.20121;8936.06372320121;4.2059985561951
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;2002;15285594828.418;15285.594828418;13.6656887608562
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;2003;17812704825.1957;17812.704825195702;2.99000000000001
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;2004;23552047248.4301;23552.0472484301;10.9500000059465
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;2005;36970918699.2523;36970.918699252295;15.0299999905513
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;2006;52381006892.038;52381.006892038;11.549999997879
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;2007;65266452081.386;65266.452081386;14.0100000086059
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;2008;88538610805.3214;88538.6108053214;11.1699999942146
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;2009;70307166934.3311;70307.1669343311;0.860000002152788
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;2010;81699526880.8079;81699.52688080791;4.85999999863851
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;2011;109436566876.419;109436.566876419;3.47000000135648
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;2012;124998210652.243;124998.210652243;8.54000000289987
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;2013;133401582620.494;133401.582620494;4.9499999975523
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;2014;137244439121.374;137244.439121374;4.81999999862724
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;2015;87219300384.5072;87219.30038450721;0.939999999384781
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;2016;49840491178.1518;49840.4911781518;-2.5799999964437
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;2017;68972769395.6274;68972.7693956274;-0.149999999638098
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;2018;77792944471.9494;77792.9444719494;-1.31631210213166
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;2019;69309110145.7687;69309.1101457687;-0.69999999780272
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;2020;53619073505.1377;53619.073505137705;-5.60000000041939
AGO;Africa;Sub-Saharan Africa;Middle Africa;Angola;Países de ingreso mediano bajo;2021;67404287260.3199;67404.2872603199;1.09999999999965
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1960;0.0;0.0;0.0
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1961;0.0;0.0;0.0
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1962;0.0;0.0;0.0
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1963;0.0;0.0;0.0
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1964;0.0;0.0;0.0
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1965;0.0;0.0;0.0
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1966;0.0;0.0;0.0
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1967;0.0;0.0;0.0
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1968;0.0;0.0;0.0
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1969;0.0;0.0;0.0
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1970;0.0;0.0;0.0
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1971;0.0;0.0;0.0
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1972;0.0;0.0;0.0
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1973;0.0;0.0;0.0
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1974;0.0;0.0;0.0
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1975;0.0;0.0;0.0
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1976;0.0;0.0;0.0
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1977;0.0;0.0;0.0
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1978;0.0;0.0;0.0
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1979;0.0;0.0;0.0
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1980;0.0;0.0;0.0
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1981;0.0;0.0;5.74563529228122
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1982;0.0;0.0;2.94859680118948
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1983;0.0;0.0;1.10493826195044
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1984;1857338011.85488;1857.33801185488;-1.25159664405811
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1985;1897050133.42015;1897.0501334201501;1.78064395924903
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1986;2097326250.0;2097.32625;5.63724317852112
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1987;2080796250.0;2080.79625;-0.787842654927246
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1988;2051236250.0;2051.23625;-1.42003965566391
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1989;2253090000.0;2253.09;9.83654897187228
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1990;2028553750.0;2028.55375;-9.57564016993415
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1991;1099559027.77778;1099.55902777778;-28.0021416559099
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1992;652174990.837304;652.174990837304;-7.18711091500037
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1993;1185315468.46295;1185.31546846295;9.5594116849315
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1994;1880951520.3972;1880.9515203972;8.30286659699671
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1995;2392764853.42107;2392.7648534210703;13.322333321684
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1996;3199641335.93751;3199.64133593751;9.09999943646361
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1997;2258513974.0968;2258.5139740967998;-10.9199840781391
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1998;2545964540.88383;2545.96454088383;8.82942375839806
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;1999;3212121650.97755;3212.12165097755;12.8908036407763
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;2000;3480355258.04122;3480.35525804122;6.94621659244254
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;2001;3922100793.5403;3922.1007935403;8.29331263121023
ALB;Europe;Southern Europe;no data;Albania;Ingreso mediano alto;2002;4348068242.19512;4348.06824219512;4.53652416035675
